Copenhagen, Hovedstaden, DNK	55.6761	12.5683
Helsinki, Uusimaa, FIN	60.1708	24.9375
Prague, Praha, CZE	50.0875	14.4214
Milan, Lombardy, ITA	45.4669	9.19
Auckland, NZL	-36.8406	174.74
Santiago, Cibao Norte, DOM	19.4572	-70.6889
Chizhou, Anhui, CHN	30.6654	117.4916
Makassar, Sulawesi Selatan, IDN	-5.1619	119.4362
Liangshi, Hunan, CHN	27.26	111.7442
Porto Alegre, Rio Grande do Sul, BRA	-30.0331	-51.23
Huangshan, Anhui, CHN	29.7149	118.3376
Barranquilla, Atlántico, COL	10.9833	-74.8019
Al Basrah, IRQ	30.515	47.81
Benxi, Liaoning, CHN	41.4868	123.685
Saitama, JPN	35.8614	139.6456
Guarulhos, São Paulo, BRA	-23.4628	-46.5328
Juarez, Chihuahua, MEX	31.745	-106.485
Mandalay, MMR	21.9831	96.0844
Xintai, Shandong, CHN	35.909	117.768
Wusong, Anhui, CHN	30.9333	117.7667
Calgary, Alberta, CAN	51.05	-114.0667
Meerut, Uttar Pradesh, IND	28.98	77.71
Yushu, Jilin, CHN	44.826	126.55
Belem, Pará, BRA	-1.4558	-48.5039
Kuaidamao, Jilin, CHN	41.7283	125.9397
Huazhou, Guangdong, CHN	21.664	110.6396
Baishan, Jilin, CHN	41.944	126.4147
Adelaide, South Australia, AUS	-34.9275	138.6
Haicheng, Liaoning, CHN	40.8824	122.6852
Milwaukee, Wisconsin, USA	43.0642	-87.9675
Providence, Rhode Island, USA	41.823	-71.4187
Jacksonville, Florida, USA	30.3322	-81.6749
Yicheng, Jiangsu, CHN	31.36	119.815
Cacuaco, Luanda, AGO	-8.8053	13.2444
Porto, PRT	41.1621	-8.622
Rosario, Santa Fe, ARG	-32.9575	-60.6394
Canagatan, Cagayan, PHL	18	121.8
Soweto, Gauteng, ZAF	-26.2678	27.8585
Bagam, Kepulauan Riau, IDN	1.13	104.0531
Jabalpur, Madhya Pradesh, IND	23.1667	79.9333
Rucheng, Jiangsu, CHN	32.246	120.591
Huaiyin, Jiangsu, CHN	33.5819	119.028
Dublin, IRL	53.35	-6.2603
Kazan, Tatarstan, RUS	55.7964	49.1089
Dayan, Yunnan, CHN	26.8552	100.2259
Shaoyang, Jiangsu, CHN	32.912	119.8526
Balikesir, TUR	39.6333	27.8833
Comayaguela, Francisco Morazán, HND	14.098	-87.21
Laiwu, Shandong, CHN	36.1833	117.6667
Sharjah, Ash Shāriqah, ARE	25.3575	55.3908
Jingling, Hubei, CHN	30.664	113.167
Kalyan, Mahārāshtra, IND	19.2502	73.1602
Nizhniy Novgorod, Nizhegorodskaya Oblast’, RUS	56.3269	44.0075
Yongcheng, Henan, CHN	33.9299	116.45
Sumedang, Jawa Barat, IDN	-6.84	107.9208
Can Tho, VNM	10.0333	105.7833
Brussels, Brussels-Capital Region, BEL	50.8467	4.3525
Suwon, Gyeonggi, KOR	37.2667	127.0167
Yiwu, Zhejiang, CHN	29.3069	120.0753
Beidao, Gansu, CHN	34.602	105.918
Vasai-Virar, Mahārāshtra, IND	19.3607	72.7956
Xiangshui, Guizhou, CHN	26.5964	104.8314
Dadukou, Sichuan, CHN	26.5824	101.7184
Campinas, São Paulo, BRA	-22.9058	-47.0608
Lingcheng, Guangxi, CHN	22.7	110.35
Shuangyashan, Heilongjiang, CHN	46.6762	131.1416
Mombasa, KEN	-4.05	39.6667
Najafgarh, Delhi, IND	28.6092	76.9798
Xinyu, Jiangxi, CHN	27.8186	114.9167
Qom, IRN	34.64	50.8764
Hargeysa, Woqooyi Galbeed, SOM	9.5631	44.0675
Baidoa, Bay, SOM	3.1167	43.65
Zhangye, Gansu, CHN	38.9248	100.4499
Varanasi, Uttar Pradesh, IND	25.3189	83.0128
Hiroshima, JPN	34.3914	132.4519
Chiang Mai, THA	18.7953	98.9986
Belgrade, Beograd, SRB	44.82	20.46
Maiduguri, Borno, NGA	11.8333	13.15
Chelyabinsk, Chelyabinskaya Oblast’, RUS	55.1547	61.3758
Batam Centre, Kepulauan Riau, IDN	1.13	104.0531
Rongcheng, Yunnan, CHN	26.218	104.103
Mbandaka, Équateur, COD	0.0478	18.2558
Doha, Ad Dawḩah, QAT	25.2867	51.5333
Ahvaz, Khūzestān, IRN	31.3047	48.6783
Shymkent, KAZ	42.3167	69.5958
Tripoli, Ţarābulus, LBY	32.8872	13.1914
Srinagar, Jammu and Kashmīr, IND	34.09	74.79
Nashville, Tennessee, USA	36.1715	-86.7842
Liaoyuan, Jilin, CHN	42.888	125.1447
Aurangabad, Mahārāshtra, IND	19.88	75.32
Cilacap, Jawa Tengah, IDN	-7.7167	109.017
Salt Lake City, Utah, USA	40.7776	-111.9311
Omsk, Omskaya Oblast’, RUS	54.9833	73.3667
Pikine, Dakar, SEN	14.75	-17.4
Samara, Samarskaya Oblast’, RUS	53.2028	50.1408
Guankou, Hunan, CHN	28.1637	113.6433
Bandar Lampung, Lampung, IDN	-5.45	105.2667
Raleigh, North Carolina, USA	35.8324	-78.6429
Lianyuan, Hunan, CHN	27.692	111.664
Rongcheng, Hubei, CHN	29.8402	112.9048
Dhanbad, Jhārkhand, IND	23.7998	86.4305
Nay Pyi Taw, MMR	19.7475	96.115
Aba, Abia, NGA	5.1167	7.3667
Kaiyuan, Henan, CHN	36.0193	113.86
Zhuji, Zhejiang, CHN	29.7167	120.2333
Yingtan, Jiangxi, CHN	28.2721	117.0395
Edmonton, Alberta, CAN	53.5344	-113.4903
Leiyang, Hunan, CHN	26.4223	112.8598
Ulsan, KOR	35.55	129.3167
Yichun, Heilongjiang, CHN	47.728	128.841
Benin City, Edo, NGA	6.3333	5.6222
Bujumbura, Bujumbura Mairie, BDI	-3.3833	29.3667
Guyuan, Ningxia, CHN	36.01	106.257
Xiantao, Hubei, CHN	30.328	113.443
Rostov, Rostovskaya Oblast’, RUS	47.2225	39.71
Maputo, MOZ	-25.9667	32.5833
Bukavu, Sud-Kivu, COD	-2.5	28.8667
Amritsar, Punjab, IND	31.64	74.86
Shagamu, Ogun, NGA	6.8333	3.65
Yingchuan, Henan, CHN	34.1511	113.4733
Aligarh, Uttar Pradesh, IND	27.88	78.08
Santo Domingo, Ozama, DOM	18.4667	-69.95
Bogor, Jawa Barat, IDN	-6.5966	106.7972
Bishkek, KGZ	42.8747	74.6122
Tbilisi, GEO	41.7225	44.7925
Guwahati, Assam, IND	26.1722	91.7458
Ufa, Bashkortostan, RUS	54.7261	55.9475
Fes, Fès-Meknès, MAR	34.0433	-5.0033
Mwanza, TZA	-2.5167	32.9
Bien Hoa, Đồng Nai, VNM	10.95	106.8167
Mexicali, Baja California, MEX	32.6633	-115.4678
Sevilla, Andalusia, ESP	37.39	-5.99
Ikare, Ondo, NGA	7.5167	5.75
Dongtai, Jiangsu, CHN	32.795	120.519
Dingzhou, Hebei, CHN	38.516	114.99
Xibeijie, Gansu, CHN	39.7334	98.4943
Tamale, Northern, GHA	9.4075	-0.8533
Yuyao, Zhejiang, CHN	30.05	121.15
Hanchuan, Hubei, CHN	30.652	113.8274
Gongzhuling, Jilin, CHN	43.5053	124.8224
N'Djamena, TCD	12.11	15.05
Ubungo, Dar es Salaam, TZA	-6.7889	39.2056
Cologne, North Rhine-Westphalia, DEU	50.9364	6.9528
Krasnoyarsk, Krasnoyarskiy Kray, RUS	56.0089	92.8719
Zhufeng, Shandong, CHN	36	119.4167
Ezhou, Hubei, CHN	30.3914	114.8949
Astana, Nur-Sultan, KAZ	51.1472	71.4222
Nezahualcoyotl, México, MEX	19.4081	-99.0186
Nouakchott, Nouakchott Ouest, MRT	18.0858	-15.9785
Haora, West Bengal, IND	22.58	88.3294
Tongjin, Gyeonggi, KOR	37.2333	127.2
Xiashi, Zhejiang, CHN	30.5333	120.6833
Yerevan, ARM	40.1814	44.5144
Ranchi, Jhārkhand, IND	23.36	85.33
Richmond, Virginia, USA	37.5295	-77.4756
Ciudad Nezahualcoyotl, México, MEX	19.4006	-99.0148
Gwalior, Madhya Pradesh, IND	26.2124	78.1772
Ottawa, Ontario, CAN	45.4247	-75.695
Zhongwei, Ningxia, CHN	37.5002	105.1968
Oslo, NOR	59.9133	10.7389
Goyang, Gyeonggi, KOR	37.65	126.8
Sendai, Miyagi, JPN	38.2682	140.8694
Mizhou, Shandong, CHN	35.99	119.3801
Xishan, Hunan, CHN	27.6461	113.497
Barquisimeto, Lara, VEN	10.0636	-69.3347
Hegang, Heilongjiang, CHN	47.3501	130.298
Chandigarh, IND	30.75	76.78
Voronezh, Voronezhskaya Oblast’, RUS	51.6717	39.2106
Managua, NIC	12.1364	-86.2514
Haldwani, Uttarākhand, IND	29.22	79.52
Vijayawada, Andhra Pradesh, IND	16.5193	80.6305
Perm, Permskiy Kray, RUS	58	56.3167
Fangchenggang, Guangxi, CHN	21.6867	108.3547
Jiancheng, Sichuan, CHN	30.3931	104.5465
Cazenga, Luanda, AGO	-8.8214	13.2911
Kisangani, Tshopo, COD	0.5167	25.2
Shouguang, Shandong, CHN	36.857	118.791
Memphis, Tennessee, USA	35.1087	-89.9663
Sao Luis, Maranhão, BRA	-2.5283	-44.3044
Jodhpur, Rājasthān, IND	26.28	73.02
Matola, Maputo, MOZ	-25.9667	32.4667
Ogbomoso, Oyo, NGA	8.1333	4.25
Sanya, Hainan, CHN	18.2533	109.5036
Rangapukur, Rangpur, BGD	25.56	89.25
Ashgabat, Aşgabat, TKM	37.9375	58.38
Wutong, Zhejiang, CHN	30.6333	120.5333
Linhai, Zhejiang, CHN	28.85	121.1167
Denizli, TUR	37.7833	29.0964
Niamey, NER	13.515	2.1175
Shubra al Khaymah, Al Qalyūbīyah, EGY	30.1286	31.2422
Wafangdian, Liaoning, CHN	39.6271	121.9796
Zhongxiang, Hubei, CHN	31.169	112.5853
Monrovia, Montserrado, LBR	6.3133	-10.8014
San Cristobal, Táchira, VEN	7.7667	-72.2333
Islamabad, PAK	33.6931	73.0639
Xinyi, Guangdong, CHN	22.3549	110.9468
Thu Duc, Hồ Chí Minh, VNM	10.8266	106.7609
Morelia, Michoacán, MEX	19.7683	-101.1894
Odesa, Odeska Oblast, UKR	46.4775	30.7326
Raipur, Chhattīsgarh, IND	21.2444	81.6306
Changwon, Gyeongnam, KOR	35.2708	128.6631
Arequipa, PER	-16.4	-71.5333
Volgograd, Volgogradskaya Oblast’, RUS	48.7086	44.5147
Zaoyang, Hubei, CHN	32.129	112.772
Xingyi, Guizhou, CHN	25.092	104.8955
Shuizhai, Henan, CHN	33.4433	114.8994
Kota, Rājasthān, IND	25.18	75.83
Quetta, Balochistan, PAK	30.1833	67
Quang Ha, Quảng Nam, VNM	15.9333	108.2667
Domaa-Ahenkro, Bono, GHA	7.2833	-2.8833
Bareilly, Uttar Pradesh, IND	28.364	79.415
Oklahoma City, Oklahoma, USA	35.4676	-97.5136
Bordeaux, Nouvelle-Aquitaine, FRA	44.84	-0.58
Xingcheng, Guangdong, CHN	24.1347	115.73
Taixing, Jiangsu, CHN	32.159	120.029
Xinhualu, Henan, CHN	34.3964	113.7402
Lilongwe, MWI	-13.9833	33.7833
Port-au-Prince, Ouest, HTI	18.5333	-72.3333
Yingcheng, Guangdong, CHN	24.21	113.401
Al Mijlad, West Kordofan, SDN	11.0339	27.74
Luocheng, Guangdong, CHN	22.7689	111.5697
Pekanbaru, Riau, IDN	0.5092	101.4453
Natal, Amazonas, BRA	-6.9838	-60.2699
Chiba, JPN	35.6073	140.1064
Kirkuk, Karkūk, IRQ	35.4667	44.3167
Hartford, Connecticut, USA	41.7661	-72.6834
Huilong, Jiangsu, CHN	31.87	121.703
Wuchuan, Guangdong, CHN	21.441	110.779
Dnipro, Dnipropetrovska Oblast, UKR	48.4675	35.04
Narayanganj, Dhaka, BGD	23.62	90.5
Gqeberha, Eastern Cape, ZAF	-33.9581	25.6
Malaga, Andalusia, ESP	36.7194	-4.42
Marrakech, Marrakech-Safi, MAR	31.63	-8.0089
Cebu City, Cebu, PHL	10.32	123.75
Louisville, Kentucky, USA	38.1663	-85.6485
Asmara, Ma’ĭkel, ERI	15.3228	38.925
Coimbatore, Tamil Nādu, IND	11.0167	76.9556
Maceio, Alagoas, BRA	-9.6658	-35.735
Nada, Hainan, CHN	19.5209	109.5808
Taishan, Guangdong, CHN	22.2486	112.785
Teresina, Piauí, BRA	-5.0949	-42.8042
Solapur, Mahārāshtra, IND	17.68	75.92
Freetown, Western Area, SLE	8.4844	-13.2344
Santo Domingo Este, Ozama, DOM	18.4855	-69.8734
Krasnodar, Krasnodarskiy Kray, RUS	45.0333	38.9667
Vientiane, Viangchan, LAO	17.98	102.63
Tangier, Tanger-Tétouan-Al Hoceïma, MAR	35.7767	-5.8039
Anqiu, Shandong, CHN	36.478	119.219
Kermanshah, IRN	34.3325	47.0933
Feicheng, Shandong, CHN	36.1861	116.7719
Kibanseke Premiere, Kinshasa, COD	-4.4419	15.395
Seberang Jaya, Pulau Pinang, MYS	5.4083	100.3695
Buffalo, New York, USA	42.9018	-78.8487
Hubli, Karnātaka, IND	15.3502	75.1376
El Alto, La Paz, BOL	-16.5047	-68.1633
Cankaya, Ankara, TUR	39.9244	32.8856
Hwasu-dong, Gyeonggi, KOR	37.1997	126.8314
Setagaya, Tōkyō, JPN	35.6466	139.6532
Kecioren, Ankara, TUR	40	32.8667
Jerusalem, ISR	31.7789	35.2256
Khartoum North, Khartoum, SDN	15.6333	32.6333
Meishan, Henan, CHN	34.1736	112.839
Mushin, Lagos, NGA	6.5333	3.35
Trujillo, La Libertad, PER	-8.112	-79.0288
Kitakyushu, Fukuoka, JPN	33.8833	130.8833
Aguascalientes, MEX	21.876	-102.296
New Orleans, Louisiana, USA	30.0687	-89.9288
Fort Worth, Texas, USA	32.7817	-97.3474
Taihe, Sichuan, CHN	30.8706	105.3784
Riga, Rīga, LVA	56.9489	24.1064
Xin'an, Jiangsu, CHN	34.286	118.355
Taihecun, Heilongjiang, CHN	45.771	131.003
Kashgar, Xinjiang, CHN	39.4681	75.9938
Songnam, Gyeonggi, KOR	37.4333	127.15
Trichinopoly, Tamil Nādu, IND	10.7903	78.7047
Cartagena, Bolívar, COL	10.4	-75.5
Qingzhou, Shandong, CHN	36.6853	118.4796
Naples, Campania, ITA	40.8333	14.25
Santiago del Estero, ARG	-27.7833	-64.2667
Naucalpan de Juarez, México, MEX	19.4753	-99.2378
Daye, Hubei, CHN	30.0961	114.9804
Hengzhou, Guangxi, CHN	22.6799	109.2614
Padang, Sumatera Barat, IDN	-0.95	100.3531
Bridgeport, Connecticut, USA	41.1918	-73.1954
Owerri, Imo, NGA	5.485	7.035
Zhuanghe, Liaoning, CHN	39.681	122.967
Bobo-Dioulasso, Hauts-Bassins, BFA	11.1833	-4.2833
Ad Dammam, Ash Sharqīyah, SAU	26.4333	50.1
Quzhou, Zhejiang, CHN	28.9702	118.8593
Donetsk, Donetska Oblast, UKR	48.0028	37.8053
Ashmun, Al Minūfīyah, EGY	30.2941	31.0342
Bunia, Ituri, COD	1.5667	30.25
Jiaozhou, Shandong, CHN	36.2647	120.0334
Campo Grande, Mato Grosso do Sul, BRA	-20.4839	-54.615
Wuchang, Heilongjiang, CHN	44.924	127.158
Sao Goncalo, Rio de Janeiro, BRA	-22.8269	-43.0539
Bucaramanga, Santander, COL	7.1333	-73
Merida, Yucatán, MEX	20.97	-89.62
Yangchun, Guangdong, CHN	22.1704	111.7916
Osmangazi, Bursa, TUR	40.1983	29.06
Esenyurt, İstanbul, TUR	41.0342	28.68
Moradabad, Uttar Pradesh, IND	28.8319	78.7764
Bangui, CAF	4.3733	18.5628
Abeokuta, Ogun, NGA	7.1608	3.3483
Cancun, Quintana Roo, MEX	21.1606	-86.8475
Antipolo, Rizal, PHL	14.5842	121.1763
Dengtalu, Henan, CHN	36.1386	114.1066
Taguig City, Taguig, PHL	14.52	121.05
Tabuk, SAU	28.3972	36.5789
Zhoushan, Zhejiang, CHN	29.9856	122.2074
Tucson, Arizona, USA	32.1541	-110.8787
As Sulaymaniyah, IRQ	35.5572	45.4356
Chihuahua, MEX	28.6369	-106.0769
Klang, Selangor, MYS	3.0333	101.45
Tiruppur, Tamil Nādu, IND	11.1085	77.3411
Gurgaon, Haryāna, IND	28.456	77.029
Ar Ramadi, Al Anbār, IRQ	33.4258	43.2992
Hai'an, Jiangsu, CHN	32.535	120.563
Laiyang, Shandong, CHN	36.9758	120.7136
Barinas, VEN	8.6333	-70.2
Jalandhar, Punjab, IND	31.2569	75.4432
Marseille, Provence-Alpes-Côte d’Azur, FRA	43.2964	5.37
Kaifeng Chengguanzhen, Henan, CHN	34.8519	114.3481
Eskisehir, TUR	39.7767	30.5206
Gaomi, Shandong, CHN	36.3833	119.75
Lhasa, Tibet, CHN	29.6534	91.1719
Ipoh, Perak, MYS	4.5972	101.075
El Paso, Texas, USA	31.8476	-106.43
Saltillo, Coahuila, MEX	25.4231	-100.9919
Dushanbe, TJK	38.5367	68.78
Ikeja, Lagos, NGA	6.6	3.35
El Dorado, Sinaloa, MEX	24.808	-107.397
Cochabamba, BOL	-17.3883	-66.1597
Portsmouth, GBR	50.8058	-1.0872
Tyumen, Tyumenskaya Oblast’, RUS	57.15	65.5333
Southampton, GBR	50.9025	-1.4042
Hermosillo, Sonora, MEX	29.0989	-110.9542
Wuxi, Hunan, CHN	26.58	111.841
Leping, Jiangxi, CHN	28.978	117.152
Cheongju, Chungbuk, KOR	36.6333	127.4833
Shache, Xinjiang, CHN	38.4261	77.25
Sale, Rabat-Salé-Kénitra, MAR	34.0333	-6.8
Hailun, Heilongjiang, CHN	47.4667	126.9667
Macheng, Hubei, CHN	31.173	115.008
Akure, Ondo, NGA	7.25	5.195
Ilorin, Kwara, NGA	8.5	4.55
Erbil, Arbīl, IRQ	36.1912	44.0092
Kathmandu, 0, NPL	27.71	85.32
Saratov, Saratovskaya Oblast’, RUS	51.5333	46.0167
Iguacu, Rio de Janeiro, BRA	-22.74	-43.47
Zijinglu, Henan, CHN	34.7667	112.9667
Turin, Piedmont, ITA	45.0792	7.6761
Yuci, Shanxi, CHN	37.6823	112.7281
Dehui, Jilin, CHN	44.535	125.703
Pietermaritzburg, KwaZulu-Natal, ZAF	-29.6167	30.3833
Durban, KwaZulu-Natal, ZAF	-29.8833	31.05
Bhubaneshwar, Odisha, IND	20.2644	85.8281
Denpasar, Bali, IDN	-8.65	115.2167
Tongchuan, Shaanxi, CHN	34.897	108.945
Joao Pessoa, Paraíba, BRA	-7.12	-34.88
Samarinda, Kalimantan Timur, IDN	-0.5	117.1378
Chengxiang, Jiangsu, CHN	31.564	121.174
Rongjiawan, Hunan, CHN	29.1409	113.1087
Weichanglu, Shandong, CHN	37.1792	119.9333
Sakai, Ōsaka, JPN	34.5733	135.4831
Renqiu, Hebei, CHN	38.686	116.084
Omaha, Nebraska, USA	41.2627	-96.0529
Xindi, Hubei, CHN	29.827	113.476
Wu'an, Hebei, CHN	36.697	114.204
Qingping, Henan, CHN	34.539	113.391
Gaoyou, Jiangsu, CHN	32.7847	119.4432
Sao Bernardo do Campo, São Paulo, BRA	-23.7	-46.55
Yiyang, Hunan, CHN	26.4221	112.3999
Hejian, Hebei, CHN	38.4466	116.0995
Puxi, Henan, CHN	35.2125	114.735
Bhayandar, Mahārāshtra, IND	19.29	72.85
Androtsy, Toliara, MDG	-24.1	46.3
Culiacan, Sinaloa, MEX	24.8069	-107.3939
Cucuta, Norte de Santander, COL	7.8942	-72.5039
Danyang, Jiangsu, CHN	32	119.586
Dongyang, Zhejiang, CHN	29.2667	120.2167
Krakow, Małopolskie, POL	50.0614	19.9372
Pasig City, Pasig, PHL	14.5605	121.0765
Thessaloniki, Kentrikí Makedonía, GRC	40.6403	22.9347
Queretaro, MEX	20.5875	-100.3928
Palermo, Huila, COL	2.8917	-75.4375
Xigaze, Tibet, CHN	29.25	88.8833
Qamdo, Tibet, CHN	31.143	97.17
McAllen, Texas, USA	26.2252	-98.2467
Libreville, Estuaire, GAB	0.3903	9.4542
Seyhan, Adana, TUR	36.9831	35.3328
San Pedro Sula, Cortés, HND	15.5	-88.0333
Niigata, JPN	37.9161	139.0364
Hempstead, New York, USA	40.6629	-73.6089
Leeds, GBR	53.7975	-1.5436
Hamamatsu, Shizuoka, JPN	34.7108	137.7275
Pointe-Noire, COG	-4.7975	11.8503
Xiangxiang, Hunan, CHN	27.7186	112.5502
Birmingham, Alabama, USA	33.5279	-86.7971
Chaohucun, Anhui, CHN	31.6244	117.8902
Bucheon, Gyeonggi, KOR	37.5	126.7833
Lubango, Huíla, AGO	-14.9167	13.5
Homs, Ḩimş, SYR	34.7308	36.7094
Bilbao, Basque Country, ESP	43.2569	-2.9236
Zouping, Shandong, CHN	36.863	117.743
Frankfurt, Hesse, DEU	50.1106	8.6822
San Luis Potosi, MEX	22.1511	-100.9761
Dali, Yunnan, CHN	25.6065	100.2676
Fuyang, Zhejiang, CHN	30.0553	119.95
Khujand, Sughd, TJK	40.2833	69.6333
Korla, Xinjiang, CHN	41.7259	86.1746
Albuquerque, New Mexico, USA	35.1054	-106.6465
Hamhung, Hamnam, PRK	39.9167	127.5333
Erzurum, TUR	39.9086	41.2769
Zagreb, Zagreb, Grad, HRV	45.8131	15.9775
Al `Ayn, Abū Z̧aby, ARE	24.2075	55.7447
Songzi, Hubei, CHN	30.174	111.757
Patiala, Punjab, IND	30.34	76.38
Laixi, Shandong, CHN	36.8667	120.5333
Zhongba, Sichuan, CHN	31.771	104.755
Bahawalpur, Punjab, PAK	29.3956	71.6836
Qingnian, Shandong, CHN	36.8494	115.7061
Kaduna, NGA	10.5167	7.4333
Winnipeg, Manitoba, CAN	49.8844	-97.1464
Trabzon, TUR	41.005	39.7225
Guangshui, Hubei, CHN	31.617	113.826
Baardheere, Gedo, SOM	2.3333	42.2833
Shishgarh, Uttar Pradesh, IND	28.72	79.32
Nerima, Tōkyō, JPN	35.7356	139.6517
Sizhan, Ningxia, CHN	38.9846	106.3828
Ciudad Guayana, Bolívar, VEN	8.3667	-62.65
Natal, Rio Grande do Norte, BRA	-5.7833	-35.2
Lichuan, Hubei, CHN	30.291	108.9364
Licheng, Jiangsu, CHN	31.4306	119.4788
Santo Andre, São Paulo, BRA	-23.6572	-46.5333
Ota-ku, Tōkyō, JPN	35.5614	139.7161
Gaalkacyo, Mudug, SOM	6.7697	47.4308
Thiruvananthapuram, Kerala, IND	8.5241	76.9366
Osasco, São Paulo, BRA	-23.5328	-46.7919
Nampula, MOZ	-15.1167	39.2667
Pretoria, Gauteng, ZAF	-25.7461	28.1881
Kyaukse, Mandalay, MMR	21.6131	96.1303
Chengguan, Henan, CHN	35.4623	113.8054
Nehe, Heilongjiang, CHN	48.4833	124.8833
Cabinda, AGO	-5.56	12.19
Kumamoto, JPN	32.8031	130.7078
Kerman, IRN	30.2911	57.0678
Zunhua, Hebei, CHN	40.189	117.966
Orumiyeh, Āz̄arbāyjān-e Gharbī, IRN	37.5439	45.0647
Wugang, Hunan, CHN	26.7266	110.6319
Bagcilar, İstanbul, TUR	41.0344	28.8564
Quebec City, Quebec, CAN	46.8139	-71.2081
Shuangqiao, Henan, CHN	35.067	112.602
Umraniye, İstanbul, TUR	41.0311	29.1081
Yanggok, Gyeonggi, KOR	37.6333	127.2167
Tshikapa, Kasaï, COD	-6.4167	20.8
Tulsa, Oklahoma, USA	36.1283	-95.9042
Osogbo, Osun, NGA	7.7667	4.5667
Comodoro Rivadavia, Chubut, ARG	-45.8647	-67.4808
Nottingham, GBR	52.9561	-1.1512
Hamilton, Ontario, CAN	43.2567	-79.8692
Langzhong, Sichuan, CHN	31.558	106.005
Cagayan de Oro, PHL	8.48	124.65
Qian'an, Hebei, CHN	39.999	118.701
Fresno, California, USA	36.783	-119.7939
An Najaf, IRQ	32	44.33
Cencheng, Guangxi, CHN	22.9167	111
Sorocaba, São Paulo, BRA	-23.5017	-47.4581
Guli, Zhejiang, CHN	28.9	120.0333
Sagamihara, Kanagawa, JPN	35.5667	139.3667
Pishbar, Khorāsān-e Jonūbī, IRN	33.3886	59.9789
Okayama, JPN	34.65	133.9167
Anlu, Hubei, CHN	31.2667	113.6667
Concepcion, Biobío, CHL	-36.8282	-73.0514
Mississauga, Ontario, CAN	43.6	-79.65
Changsha, Guangdong, CHN	22.3773	112.6982
Songyang, Henan, CHN	34.4553	113.0253
Lviv, Lvivska Oblast, UKR	49.8425	24.0322
Shihezi, Xinjiang, CHN	44.3054	86.0804
Vilnius, Vilniaus Miestas, LTU	54.6872	25.28
Marka, Shabeellaha Hoose, SOM	1.7133	44.7656
Enugu, NGA	6.4528	7.5111
Valenzuela, PHL	14.7	120.98
Yatou, Shandong, CHN	37.1653	122.4867
Uberlandia, Minas Gerais, BRA	-18.9231	-48.2886
Xichang, Sichuan, CHN	27.8944	102.2644
Zaporizhzhia, Zaporizka Oblast, UKR	47.85	35.1175
Bhiwandi, Mahārāshtra, IND	19.2967	73.0631
George Town, Pulau Pinang, MYS	5.4144	100.3292
Bristol, Bristol, City of, GBR	51.4536	-2.5975
Charleston, South Carolina, USA	32.8168	-79.9687
Saharanpur, Uttar Pradesh, IND	29.964	77.546
Dashiqiao, Liaoning, CHN	40.6167	122.5167
Yenimahalle, Ankara, TUR	39.9719	32.8119
Warangal, Telangāna, IND	17.9689	79.5941
Nampo, Namp’o, PRK	38.7333	125.4
Dasmarinas, Cavite, PHL	14.33	120.94
Jaboatao, Pernambuco, BRA	-8.1803	-35.0014
Chisinau, Chişinău, MDA	47.0228	28.8353
Shiliguri, West Bengal, IND	26.71	88.43
Boosaaso, Bari, SOM	11.2886	49.1819
Port Moresby, National Capital, PNG	-9.4789	147.1494
Latakia, Al Lādhiqīyah, SYR	35.5167	35.7833
Rochester, New York, USA	43.168	-77.6162
Ribeirao Preto, São Paulo, BRA	-21.1783	-47.8067
Edogawa, Chiba, JPN	35.7	139.8833
Sao Jose dos Campos, São Paulo, BRA	-23.1789	-45.8869
General Santos, PHL	6.12	125.17
Hamah, SYR	35.1333	36.75
Qianxi, Guizhou, CHN	27.0087	106.0323
Bauchi, NGA	10.3158	9.8442
Pendik, İstanbul, TUR	40.8747	29.235
Salem, Tamil Nādu, IND	11.65	78.15
Shishi, Fujian, CHN	24.7167	118.7
Sinnuris, Al Fayyūm, EGY	29.4072	30.8667
Cocody, Abidjan, CIV	5.35	-3.9667
Miluo Chengguanzhen, Hunan, CHN	28.761	113.16
Lokoja, Kogi, NGA	7.8019	6.7442
Guadalupe, Nuevo León, MEX	25.6775	-100.2597
Gaizhou, Liaoning, CHN	40.4	122.35
Karbala', IRQ	32.6167	44.0333
Borvayeh-ye Al Bu `Aziz, Khūzestān, IRN	31.6283	48.6147
City of Paranaque, Parañaque, PHL	14.5008	120.9915
Leling, Shandong, CHN	37.73	117.232
Mamak, Ankara, TUR	39.9422	32.9231
Jianshe, Henan, CHN	34.2137	113.7629
Tolyatti, Samarskaya Oblast’, RUS	53.5089	49.4222
Shizuoka, JPN	34.9756	138.3828
Jingcheng, Jiangsu, CHN	32.009	120.263
Agege, Lagos, NGA	6.6219	3.3258
Mar del Plata, Buenos Aires, ARG	-38	-57.55
Zaragoza, Aragon, ESP	41.65	-0.8833
Adachi, Tōkyō, JPN	35.7833	139.8
Xinmin, Liaoning, CHN	41.997	122.823
Rasht, Gīlān, IRN	37.2744	49.5889
Shanhu, Zhejiang, CHN	29.6	120.8167
Zhongshu, Guizhou, CHN	27.7919	106.4013
Cotonou, Littoral, BEN	6.3667	2.4333
Tasikmalaya, Jawa Barat, IDN	-7.3161	108.1975
Kochi, Kerala, IND	9.9312	76.2673
Soledad, Atlántico, COL	10.9167	-74.75
Dhulia, Mahārāshtra, IND	20.8997	74.7697
Acapulco de Juarez, Guerrero, MEX	16.8636	-99.8825
